"","AGEP","AGE_GROUP","YARP","COO","census_year","YOBP","YARP_group","NUMP"
"5449",44,3,1970,"Nigeria",2011,1967,1,15.3571428571429
"5450",45,3,1970,"Nigeria",2011,1966,1,15.3571428571429
"5451",46,3,1970,"Nigeria",2011,1965,1,15.3571428571429
"5452",47,3,1970,"Nigeria",2011,1964,1,15.3571428571429
"5453",48,3,1970,"Nigeria",2011,1963,1,15.3571428571429
"5454",49,3,1970,"Nigeria",2011,1962,1,15.3571428571429
"5455",50,3,1970,"Nigeria",2011,1961,1,15.3571428571429
"5456",51,3,1970,"Nigeria",2011,1960,1,15.3571428571429
"5457",52,3,1970,"Nigeria",2011,1959,1,15.3571428571429
"5458",53,3,1970,"Nigeria",2011,1958,1,15.3571428571429
"5459",54,3,1970,"Nigeria",2011,1957,1,15.3571428571429
"5460",55,4,1970,"Nigeria",2011,1956,1,16.5
"5461",56,4,1970,"Nigeria",2011,1955,1,16.5
"5462",57,4,1970,"Nigeria",2011,1954,1,16.5
"5463",58,4,1970,"Nigeria",2011,1953,1,16.5
"5464",59,4,1970,"Nigeria",2011,1952,1,16.5
"5465",60,4,1970,"Nigeria",2011,1951,1,16.5
"5466",61,4,1970,"Nigeria",2011,1950,1,16.5
"5467",62,4,1970,"Nigeria",2011,1949,1,16.5
"5468",63,4,1970,"Nigeria",2011,1948,1,16.5
"5469",64,4,1970,"Nigeria",2011,1947,1,16.5
"5470",65,5,1970,"Nigeria",2011,1946,1,8.09523809523809
"5471",66,5,1970,"Nigeria",2011,1945,1,8.09523809523809
"5472",67,5,1970,"Nigeria",2011,1944,1,8.09523809523809
"5473",68,5,1970,"Nigeria",2011,1943,1,8.09523809523809
"5474",69,5,1970,"Nigeria",2011,1942,1,8.09523809523809
"5475",70,5,1970,"Nigeria",2011,1941,1,8.09523809523809
"5476",71,5,1970,"Nigeria",2011,1940,1,8.09523809523809
"5477",72,5,1970,"Nigeria",2011,1939,1,8.09523809523809
"5478",73,5,1970,"Nigeria",2011,1938,1,8.09523809523809
"5479",74,5,1970,"Nigeria",2011,1937,1,8.09523809523809
"5480",75,5,1970,"Nigeria",2011,1936,1,8.09523809523809
"5481",76,5,1970,"Nigeria",2011,1935,1,8.09523809523809
"5482",77,5,1970,"Nigeria",2011,1934,1,8.09523809523809
"5483",78,5,1970,"Nigeria",2011,1933,1,8.09523809523809
"5484",79,5,1970,"Nigeria",2011,1932,1,8.09523809523809
"5485",80,5,1970,"Nigeria",2011,1931,1,8.09523809523809
"5486",81,5,1970,"Nigeria",2011,1930,1,8.09523809523809
"5487",82,5,1970,"Nigeria",2011,1929,1,8.09523809523809
"5488",83,5,1970,"Nigeria",2011,1928,1,8.09523809523809
"5489",84,5,1970,"Nigeria",2011,1927,1,8.09523809523809
"5490",85,5,1970,"Nigeria",2011,1926,1,8.09523809523809
"5491",41,3,1970,"Senegal",2011,1970,1,0
"5492",42,3,1970,"Senegal",2011,1969,1,0
"5493",43,3,1970,"Senegal",2011,1968,1,0
"5494",44,3,1970,"Senegal",2011,1967,1,0
"5495",45,3,1970,"Senegal",2011,1966,1,0
"5496",46,3,1970,"Senegal",2011,1965,1,0
"5497",47,3,1970,"Senegal",2011,1964,1,0
"5498",48,3,1970,"Senegal",2011,1963,1,0
"5499",49,3,1970,"Senegal",2011,1962,1,0
"5500",50,3,1970,"Senegal",2011,1961,1,0
"5501",51,3,1970,"Senegal",2011,1960,1,0
"5502",52,3,1970,"Senegal",2011,1959,1,0
"5503",53,3,1970,"Senegal",2011,1958,1,0
"5504",54,3,1970,"Senegal",2011,1957,1,0
"5505",55,4,1970,"Senegal",2011,1956,1,0
"5506",56,4,1970,"Senegal",2011,1955,1,0
"5507",57,4,1970,"Senegal",2011,1954,1,0
"5508",58,4,1970,"Senegal",2011,1953,1,0
"5509",59,4,1970,"Senegal",2011,1952,1,0
"5510",60,4,1970,"Senegal",2011,1951,1,0
"5511",61,4,1970,"Senegal",2011,1950,1,0
"5512",62,4,1970,"Senegal",2011,1949,1,0
"5513",63,4,1970,"Senegal",2011,1948,1,0
"5514",64,4,1970,"Senegal",2011,1947,1,0
"5515",65,5,1970,"Senegal",2011,1946,1,5.71428571428571
"5516",66,5,1970,"Senegal",2011,1945,1,5.71428571428571
"5517",67,5,1970,"Senegal",2011,1944,1,5.71428571428571
"5518",68,5,1970,"Senegal",2011,1943,1,5.71428571428571
"5519",69,5,1970,"Senegal",2011,1942,1,5.71428571428571
"5520",70,5,1970,"Senegal",2011,1941,1,5.71428571428571
"5521",71,5,1970,"Senegal",2011,1940,1,5.71428571428571
"5522",72,5,1970,"Senegal",2011,1939,1,5.71428571428571
"5523",73,5,1970,"Senegal",2011,1938,1,5.71428571428571
"5524",74,5,1970,"Senegal",2011,1937,1,5.71428571428571
"5525",75,5,1970,"Senegal",2011,1936,1,5.71428571428571
"5526",76,5,1970,"Senegal",2011,1935,1,5.71428571428571
"5527",77,5,1970,"Senegal",2011,1934,1,5.71428571428571
"5528",78,5,1970,"Senegal",2011,1933,1,5.71428571428571
"5529",79,5,1970,"Senegal",2011,1932,1,5.71428571428571
"5530",80,5,1970,"Senegal",2011,1931,1,5.71428571428571
"5531",81,5,1970,"Senegal",2011,1930,1,5.71428571428571
"5532",82,5,1970,"Senegal",2011,1929,1,5.71428571428571
"5533",83,5,1970,"Senegal",2011,1928,1,5.71428571428571
"5534",84,5,1970,"Senegal",2011,1927,1,5.71428571428571
"5535",85,5,1970,"Senegal",2011,1926,1,5.71428571428571
"5536",41,3,1970,"Sierra Leone",2011,1970,1,0
"5537",42,3,1970,"Sierra Leone",2011,1969,1,0
"5538",43,3,1970,"Sierra Leone",2011,1968,1,0
"5539",44,3,1970,"Sierra Leone",2011,1967,1,0
"5540",45,3,1970,"Sierra Leone",2011,1966,1,0
"5541",46,3,1970,"Sierra Leone",2011,1965,1,0
"5542",47,3,1970,"Sierra Leone",2011,1964,1,0
"5543",48,3,1970,"Sierra Leone",2011,1963,1,0
"5544",49,3,1970,"Sierra Leone",2011,1962,1,0
"5545",50,3,1970,"Sierra Leone",2011,1961,1,0
"5546",51,3,1970,"Sierra Leone",2011,1960,1,0
"5547",52,3,1970,"Sierra Leone",2011,1959,1,0
"5548",53,3,1970,"Sierra Leone",2011,1958,1,0
"5549",54,3,1970,"Sierra Leone",2011,1957,1,0
"5550",55,4,1970,"Sierra Leone",2011,1956,1,0
"5551",56,4,1970,"Sierra Leone",2011,1955,1,0
"5552",57,4,1970,"Sierra Leone",2011,1954,1,0
"5553",58,4,1970,"Sierra Leone",2011,1953,1,0
"5554",59,4,1970,"Sierra Leone",2011,1952,1,0
"5555",60,4,1970,"Sierra Leone",2011,1951,1,0
"5556",61,4,1970,"Sierra Leone",2011,1950,1,0
"5557",62,4,1970,"Sierra Leone",2011,1949,1,0
"5558",63,4,1970,"Sierra Leone",2011,1948,1,0
"5559",64,4,1970,"Sierra Leone",2011,1947,1,0
"5560",65,5,1970,"Sierra Leone",2011,1946,1,4.76190476190476
"5561",66,5,1970,"Sierra Leone",2011,1945,1,4.76190476190476
"5562",67,5,1970,"Sierra Leone",2011,1944,1,4.76190476190476
"5563",68,5,1970,"Sierra Leone",2011,1943,1,4.76190476190476
"5564",69,5,1970,"Sierra Leone",2011,1942,1,4.76190476190476
"5565",70,5,1970,"Sierra Leone",2011,1941,1,4.76190476190476
"5566",71,5,1970,"Sierra Leone",2011,1940,1,4.76190476190476
"5567",72,5,1970,"Sierra Leone",2011,1939,1,4.76190476190476
"5568",73,5,1970,"Sierra Leone",2011,1938,1,4.76190476190476
"5569",74,5,1970,"Sierra Leone",2011,1937,1,4.76190476190476
"5570",75,5,1970,"Sierra Leone",2011,1936,1,4.76190476190476
"5571",76,5,1970,"Sierra Leone",2011,1935,1,4.76190476190476
"5572",77,5,1970,"Sierra Leone",2011,1934,1,4.76190476190476
"5573",78,5,1970,"Sierra Leone",2011,1933,1,4.76190476190476
"5574",79,5,1970,"Sierra Leone",2011,1932,1,4.76190476190476
"5575",80,5,1970,"Sierra Leone",2011,1931,1,4.76190476190476
"5576",81,5,1970,"Sierra Leone",2011,1930,1,4.76190476190476
"5577",82,5,1970,"Sierra Leone",2011,1929,1,4.76190476190476
"5578",83,5,1970,"Sierra Leone",2011,1928,1,4.76190476190476
"5579",84,5,1970,"Sierra Leone",2011,1927,1,4.76190476190476
"5580",85,5,1970,"Sierra Leone",2011,1926,1,4.76190476190476
"5581",41,3,1970,"Togo",2011,1970,1,0
"5582",42,3,1970,"Togo",2011,1969,1,0
"5583",43,3,1970,"Togo",2011,1968,1,0
"5584",44,3,1970,"Togo",2011,1967,1,0
"5585",45,3,1970,"Togo",2011,1966,1,0
"5586",46,3,1970,"Togo",2011,1965,1,0
"5587",47,3,1970,"Togo",2011,1964,1,0
"5588",48,3,1970,"Togo",2011,1963,1,0
"5589",49,3,1970,"Togo",2011,1962,1,0
"5590",50,3,1970,"Togo",2011,1961,1,0
"5591",51,3,1970,"Togo",2011,1960,1,0
"5592",52,3,1970,"Togo",2011,1959,1,0
"5593",53,3,1970,"Togo",2011,1958,1,0
"5594",54,3,1970,"Togo",2011,1957,1,0
"5595",55,4,1970,"Togo",2011,1956,1,0
"5596",56,4,1970,"Togo",2011,1955,1,0
"5597",57,4,1970,"Togo",2011,1954,1,0
"5598",58,4,1970,"Togo",2011,1953,1,0
"5599",59,4,1970,"Togo",2011,1952,1,0
"5600",60,4,1970,"Togo",2011,1951,1,0
"5601",61,4,1970,"Togo",2011,1950,1,0
"5602",62,4,1970,"Togo",2011,1949,1,0
"5603",63,4,1970,"Togo",2011,1948,1,0
"5604",64,4,1970,"Togo",2011,1947,1,0
"5605",65,5,1970,"Togo",2011,1946,1,0
"5606",66,5,1970,"Togo",2011,1945,1,0
"5607",67,5,1970,"Togo",2011,1944,1,0
"5608",68,5,1970,"Togo",2011,1943,1,0
"5609",69,5,1970,"Togo",2011,1942,1,0
"5610",70,5,1970,"Togo",2011,1941,1,0
"5611",71,5,1970,"Togo",2011,1940,1,0
"5612",72,5,1970,"Togo",2011,1939,1,0
"5613",73,5,1970,"Togo",2011,1938,1,0
"5614",74,5,1970,"Togo",2011,1937,1,0
"5615",75,5,1970,"Togo",2011,1936,1,0
"5616",76,5,1970,"Togo",2011,1935,1,0
"5617",77,5,1970,"Togo",2011,1934,1,0
"5618",78,5,1970,"Togo",2011,1933,1,0
"5619",79,5,1970,"Togo",2011,1932,1,0
"5620",80,5,1970,"Togo",2011,1931,1,0
"5621",81,5,1970,"Togo",2011,1930,1,0
"5622",82,5,1970,"Togo",2011,1929,1,0
"5623",83,5,1970,"Togo",2011,1928,1,0
"5624",84,5,1970,"Togo",2011,1927,1,0
"5625",85,5,1970,"Togo",2011,1926,1,0
"5626",41,3,1970,"Eastern Africa",2011,1970,1,264.285714285714
"5627",42,3,1970,"Eastern Africa",2011,1969,1,264.285714285714
"5628",43,3,1970,"Eastern Africa",2011,1968,1,264.285714285714
"5629",44,3,1970,"Eastern Africa",2011,1967,1,264.285714285714
"5630",45,3,1970,"Eastern Africa",2011,1966,1,264.285714285714
"5631",46,3,1970,"Eastern Africa",2011,1965,1,264.285714285714
"5632",47,3,1970,"Eastern Africa",2011,1964,1,264.285714285714
"5633",48,3,1970,"Eastern Africa",2011,1963,1,264.285714285714
"5634",49,3,1970,"Eastern Africa",2011,1962,1,264.285714285714
"5635",50,3,1970,"Eastern Africa",2011,1961,1,264.285714285714
"5636",51,3,1970,"Eastern Africa",2011,1960,1,264.285714285714
"5637",52,3,1970,"Eastern Africa",2011,1959,1,264.285714285714
"5638",53,3,1970,"Eastern Africa",2011,1958,1,264.285714285714
"5639",54,3,1970,"Eastern Africa",2011,1957,1,264.285714285714
"5640",55,4,1970,"Eastern Africa",2011,1956,1,262
"5641",56,4,1970,"Eastern Africa",2011,1955,1,262
"5642",57,4,1970,"Eastern Africa",2011,1954,1,262
"5643",58,4,1970,"Eastern Africa",2011,1953,1,262
"5644",59,4,1970,"Eastern Africa",2011,1952,1,262
"5645",60,4,1970,"Eastern Africa",2011,1951,1,262
"5646",61,4,1970,"Eastern Africa",2011,1950,1,262
"5647",62,4,1970,"Eastern Africa",2011,1949,1,262
"5648",63,4,1970,"Eastern Africa",2011,1948,1,262
"5649",64,4,1970,"Eastern Africa",2011,1947,1,262
"5650",65,5,1970,"Eastern Africa",2011,1946,1,206.190476190476
"5651",66,5,1970,"Eastern Africa",2011,1945,1,206.190476190476
"5652",67,5,1970,"Eastern Africa",2011,1944,1,206.190476190476
"5653",68,5,1970,"Eastern Africa",2011,1943,1,206.190476190476
"5654",69,5,1970,"Eastern Africa",2011,1942,1,206.190476190476
"5655",70,5,1970,"Eastern Africa",2011,1941,1,206.190476190476
"5656",71,5,1970,"Eastern Africa",2011,1940,1,206.190476190476
"5657",72,5,1970,"Eastern Africa",2011,1939,1,206.190476190476
"5658",73,5,1970,"Eastern Africa",2011,1938,1,206.190476190476
"5659",74,5,1970,"Eastern Africa",2011,1937,1,206.190476190476
"5660",75,5,1970,"Eastern Africa",2011,1936,1,206.190476190476
"5661",76,5,1970,"Eastern Africa",2011,1935,1,206.190476190476
"5662",77,5,1970,"Eastern Africa",2011,1934,1,206.190476190476
"5663",78,5,1970,"Eastern Africa",2011,1933,1,206.190476190476
"5664",79,5,1970,"Eastern Africa",2011,1932,1,206.190476190476
"5665",80,5,1970,"Eastern Africa",2011,1931,1,206.190476190476
"5666",81,5,1970,"Eastern Africa",2011,1930,1,206.190476190476
"5667",82,5,1970,"Eastern Africa",2011,1929,1,206.190476190476
"5668",83,5,1970,"Eastern Africa",2011,1928,1,206.190476190476
"5669",84,5,1970,"Eastern Africa",2011,1927,1,206.190476190476
"5670",85,5,1970,"Eastern Africa",2011,1926,1,206.190476190476
"5671",41,3,1970,"Burundi",2011,1970,1,0
"5672",42,3,1970,"Burundi",2011,1969,1,0
"5673",43,3,1970,"Burundi",2011,1968,1,0
"5674",44,3,1970,"Burundi",2011,1967,1,0
"5675",45,3,1970,"Burundi",2011,1966,1,0
"5676",46,3,1970,"Burundi",2011,1965,1,0
"5677",47,3,1970,"Burundi",2011,1964,1,0
"5678",48,3,1970,"Burundi",2011,1963,1,0
"5679",49,3,1970,"Burundi",2011,1962,1,0
"5680",50,3,1970,"Burundi",2011,1961,1,0
"5681",51,3,1970,"Burundi",2011,1960,1,0
"5682",52,3,1970,"Burundi",2011,1959,1,0
"5683",53,3,1970,"Burundi",2011,1958,1,0
"5684",54,3,1970,"Burundi",2011,1957,1,0
"5685",55,4,1970,"Burundi",2011,1956,1,0
"5686",56,4,1970,"Burundi",2011,1955,1,0
"5687",57,4,1970,"Burundi",2011,1954,1,0
"5688",58,4,1970,"Burundi",2011,1953,1,0
"5689",59,4,1970,"Burundi",2011,1952,1,0
"5690",60,4,1970,"Burundi",2011,1951,1,0
"5691",61,4,1970,"Burundi",2011,1950,1,0
"5692",62,4,1970,"Burundi",2011,1949,1,0
"5693",63,4,1970,"Burundi",2011,1948,1,0
"5694",64,4,1970,"Burundi",2011,1947,1,0
"5695",65,5,1970,"Burundi",2011,1946,1,0
"5696",66,5,1970,"Burundi",2011,1945,1,0
"5697",67,5,1970,"Burundi",2011,1944,1,0
"5698",68,5,1970,"Burundi",2011,1943,1,0
"5699",69,5,1970,"Burundi",2011,1942,1,0
"5700",70,5,1970,"Burundi",2011,1941,1,0
"5701",71,5,1970,"Burundi",2011,1940,1,0
"5702",72,5,1970,"Burundi",2011,1939,1,0
"5703",73,5,1970,"Burundi",2011,1938,1,0
"5704",74,5,1970,"Burundi",2011,1937,1,0
"5705",75,5,1970,"Burundi",2011,1936,1,0
"5706",76,5,1970,"Burundi",2011,1935,1,0
"5707",77,5,1970,"Burundi",2011,1934,1,0
"5708",78,5,1970,"Burundi",2011,1933,1,0
"5709",79,5,1970,"Burundi",2011,1932,1,0
"5710",80,5,1970,"Burundi",2011,1931,1,0
"5711",81,5,1970,"Burundi",2011,1930,1,0
"5712",82,5,1970,"Burundi",2011,1929,1,0
"5713",83,5,1970,"Burundi",2011,1928,1,0
"5714",84,5,1970,"Burundi",2011,1927,1,0
"5715",85,5,1970,"Burundi",2011,1926,1,0
"5716",41,3,1970,"Comoros",2011,1970,1,0
"5717",42,3,1970,"Comoros",2011,1969,1,0
"5718",43,3,1970,"Comoros",2011,1968,1,0
"5719",44,3,1970,"Comoros",2011,1967,1,0
"5720",45,3,1970,"Comoros",2011,1966,1,0
"5721",46,3,1970,"Comoros",2011,1965,1,0
"5722",47,3,1970,"Comoros",2011,1964,1,0
"5723",48,3,1970,"Comoros",2011,1963,1,0
"5724",49,3,1970,"Comoros",2011,1962,1,0
"5725",50,3,1970,"Comoros",2011,1961,1,0
"5726",51,3,1970,"Comoros",2011,1960,1,0
"5727",52,3,1970,"Comoros",2011,1959,1,0
"5728",53,3,1970,"Comoros",2011,1958,1,0
"5729",54,3,1970,"Comoros",2011,1957,1,0
"5730",55,4,1970,"Comoros",2011,1956,1,0
"5731",56,4,1970,"Comoros",2011,1955,1,0
"5732",57,4,1970,"Comoros",2011,1954,1,0
"5733",58,4,1970,"Comoros",2011,1953,1,0
"5734",59,4,1970,"Comoros",2011,1952,1,0
"5735",60,4,1970,"Comoros",2011,1951,1,0
"5736",61,4,1970,"Comoros",2011,1950,1,0
"5737",62,4,1970,"Comoros",2011,1949,1,0
"5738",63,4,1970,"Comoros",2011,1948,1,0
"5739",64,4,1970,"Comoros",2011,1947,1,0
"5740",65,5,1970,"Comoros",2011,1946,1,0
"5741",66,5,1970,"Comoros",2011,1945,1,0
"5742",67,5,1970,"Comoros",2011,1944,1,0
"5743",68,5,1970,"Comoros",2011,1943,1,0
"5744",69,5,1970,"Comoros",2011,1942,1,0
"5745",70,5,1970,"Comoros",2011,1941,1,0
"5746",71,5,1970,"Comoros",2011,1940,1,0
"5747",72,5,1970,"Comoros",2011,1939,1,0
"5748",73,5,1970,"Comoros",2011,1938,1,0
"5749",74,5,1970,"Comoros",2011,1937,1,0
"5750",75,5,1970,"Comoros",2011,1936,1,0
"5751",76,5,1970,"Comoros",2011,1935,1,0
"5752",77,5,1970,"Comoros",2011,1934,1,0
"5753",78,5,1970,"Comoros",2011,1933,1,0
"5754",79,5,1970,"Comoros",2011,1932,1,0
"5755",80,5,1970,"Comoros",2011,1931,1,0
"5756",81,5,1970,"Comoros",2011,1930,1,0
"5757",82,5,1970,"Comoros",2011,1929,1,0
"5758",83,5,1970,"Comoros",2011,1928,1,0
"5759",84,5,1970,"Comoros",2011,1927,1,0
"5760",85,5,1970,"Comoros",2011,1926,1,0
"5761",41,3,1970,"Djibouti",2011,1970,1,0
"5762",42,3,1970,"Djibouti",2011,1969,1,0
"5763",43,3,1970,"Djibouti",2011,1968,1,0
"5764",44,3,1970,"Djibouti",2011,1967,1,0
"5765",45,3,1970,"Djibouti",2011,1966,1,0
"5766",46,3,1970,"Djibouti",2011,1965,1,0
"5767",47,3,1970,"Djibouti",2011,1964,1,0
"5768",48,3,1970,"Djibouti",2011,1963,1,0
"5769",49,3,1970,"Djibouti",2011,1962,1,0
"5770",50,3,1970,"Djibouti",2011,1961,1,0
"5771",51,3,1970,"Djibouti",2011,1960,1,0
"5772",52,3,1970,"Djibouti",2011,1959,1,0
"5773",53,3,1970,"Djibouti",2011,1958,1,0
"5774",54,3,1970,"Djibouti",2011,1957,1,0
"5775",55,4,1970,"Djibouti",2011,1956,1,0
"5776",56,4,1970,"Djibouti",2011,1955,1,0
"5777",57,4,1970,"Djibouti",2011,1954,1,0
"5778",58,4,1970,"Djibouti",2011,1953,1,0
"5779",59,4,1970,"Djibouti",2011,1952,1,0
"5780",60,4,1970,"Djibouti",2011,1951,1,0
"5781",61,4,1970,"Djibouti",2011,1950,1,0
"5782",62,4,1970,"Djibouti",2011,1949,1,0
"5783",63,4,1970,"Djibouti",2011,1948,1,0
"5784",64,4,1970,"Djibouti",2011,1947,1,0
"5785",65,5,1970,"Djibouti",2011,1946,1,0
"5786",66,5,1970,"Djibouti",2011,1945,1,0
"5787",67,5,1970,"Djibouti",2011,1944,1,0
"5788",68,5,1970,"Djibouti",2011,1943,1,0
"5789",69,5,1970,"Djibouti",2011,1942,1,0
"5790",70,5,1970,"Djibouti",2011,1941,1,0
"5791",71,5,1970,"Djibouti",2011,1940,1,0
"5792",72,5,1970,"Djibouti",2011,1939,1,0
"5793",73,5,1970,"Djibouti",2011,1938,1,0
"5794",74,5,1970,"Djibouti",2011,1937,1,0
"5795",75,5,1970,"Djibouti",2011,1936,1,0
"5796",76,5,1970,"Djibouti",2011,1935,1,0
"5797",77,5,1970,"Djibouti",2011,1934,1,0
"5798",78,5,1970,"Djibouti",2011,1933,1,0
"5799",79,5,1970,"Djibouti",2011,1932,1,0
"5800",80,5,1970,"Djibouti",2011,1931,1,0
"5801",81,5,1970,"Djibouti",2011,1930,1,0
"5802",82,5,1970,"Djibouti",2011,1929,1,0
"5803",83,5,1970,"Djibouti",2011,1928,1,0
"5804",84,5,1970,"Djibouti",2011,1927,1,0
"5805",85,5,1970,"Djibouti",2011,1926,1,0
"5806",41,3,1970,"Eritrea",2011,1970,1,3.57142857142857
"5807",42,3,1970,"Eritrea",2011,1969,1,3.57142857142857
"5808",43,3,1970,"Eritrea",2011,1968,1,3.57142857142857
"5809",44,3,1970,"Eritrea",2011,1967,1,3.57142857142857
"5810",45,3,1970,"Eritrea",2011,1966,1,3.57142857142857
"5811",46,3,1970,"Eritrea",2011,1965,1,3.57142857142857
"5812",47,3,1970,"Eritrea",2011,1964,1,3.57142857142857
"5813",48,3,1970,"Eritrea",2011,1963,1,3.57142857142857
"5814",49,3,1970,"Eritrea",2011,1962,1,3.57142857142857
"5815",50,3,1970,"Eritrea",2011,1961,1,3.57142857142857
"5816",51,3,1970,"Eritrea",2011,1960,1,3.57142857142857
"5817",52,3,1970,"Eritrea",2011,1959,1,3.57142857142857
"5818",53,3,1970,"Eritrea",2011,1958,1,3.57142857142857
"5819",54,3,1970,"Eritrea",2011,1957,1,3.57142857142857
"5820",55,4,1970,"Eritrea",2011,1956,1,6
"5821",56,4,1970,"Eritrea",2011,1955,1,6
"5822",57,4,1970,"Eritrea",2011,1954,1,6
"5823",58,4,1970,"Eritrea",2011,1953,1,6
"5824",59,4,1970,"Eritrea",2011,1952,1,6
"5825",60,4,1970,"Eritrea",2011,1951,1,6
"5826",61,4,1970,"Eritrea",2011,1950,1,6
"5827",62,4,1970,"Eritrea",2011,1949,1,6
"5828",63,4,1970,"Eritrea",2011,1948,1,6
"5829",64,4,1970,"Eritrea",2011,1947,1,6
"5830",65,5,1970,"Eritrea",2011,1946,1,10.4761904761905
"5831",66,5,1970,"Eritrea",2011,1945,1,10.4761904761905
"5832",67,5,1970,"Eritrea",2011,1944,1,10.4761904761905
"5833",68,5,1970,"Eritrea",2011,1943,1,10.4761904761905
"5834",69,5,1970,"Eritrea",2011,1942,1,10.4761904761905
"5835",70,5,1970,"Eritrea",2011,1941,1,10.4761904761905
"5836",71,5,1970,"Eritrea",2011,1940,1,10.4761904761905
"5837",72,5,1970,"Eritrea",2011,1939,1,10.4761904761905
"5838",73,5,1970,"Eritrea",2011,1938,1,10.4761904761905
"5839",74,5,1970,"Eritrea",2011,1937,1,10.4761904761905
"5840",75,5,1970,"Eritrea",2011,1936,1,10.4761904761905
"5841",76,5,1970,"Eritrea",2011,1935,1,10.4761904761905
"5842",77,5,1970,"Eritrea",2011,1934,1,10.4761904761905
"5843",78,5,1970,"Eritrea",2011,1933,1,10.4761904761905
"5844",79,5,1970,"Eritrea",2011,1932,1,10.4761904761905
"5845",80,5,1970,"Eritrea",2011,1931,1,10.4761904761905
"5846",81,5,1970,"Eritrea",2011,1930,1,10.4761904761905
"5847",82,5,1970,"Eritrea",2011,1929,1,10.4761904761905
"5848",83,5,1970,"Eritrea",2011,1928,1,10.4761904761905
"5849",84,5,1970,"Eritrea",2011,1927,1,10.4761904761905
"5850",85,5,1970,"Eritrea",2011,1926,1,10.4761904761905
"5851",41,3,1970,"Ethiopia",2011,1970,1,10
"5852",42,3,1970,"Ethiopia",2011,1969,1,10
"5853",43,3,1970,"Ethiopia",2011,1968,1,10
"5854",44,3,1970,"Ethiopia",2011,1967,1,10
"5855",45,3,1970,"Ethiopia",2011,1966,1,10
"5856",46,3,1970,"Ethiopia",2011,1965,1,10
"5857",47,3,1970,"Ethiopia",2011,1964,1,10
"5858",48,3,1970,"Ethiopia",2011,1963,1,10
"5859",49,3,1970,"Ethiopia",2011,1962,1,10
"5860",50,3,1970,"Ethiopia",2011,1961,1,10
"5861",51,3,1970,"Ethiopia",2011,1960,1,10
"5862",52,3,1970,"Ethiopia",2011,1959,1,10
"5863",53,3,1970,"Ethiopia",2011,1958,1,10
"5864",54,3,1970,"Ethiopia",2011,1957,1,10
"5865",55,4,1970,"Ethiopia",2011,1956,1,7
"5866",56,4,1970,"Ethiopia",2011,1955,1,7
"5867",57,4,1970,"Ethiopia",2011,1954,1,7
"5868",58,4,1970,"Ethiopia",2011,1953,1,7
"5869",59,4,1970,"Ethiopia",2011,1952,1,7
"5870",60,4,1970,"Ethiopia",2011,1951,1,7
"5871",61,4,1970,"Ethiopia",2011,1950,1,7
"5872",62,4,1970,"Ethiopia",2011,1949,1,7
"5873",63,4,1970,"Ethiopia",2011,1948,1,7
"5874",64,4,1970,"Ethiopia",2011,1947,1,7
"5875",65,5,1970,"Ethiopia",2011,1946,1,4.04761904761905
"5876",66,5,1970,"Ethiopia",2011,1945,1,4.04761904761905
"5877",67,5,1970,"Ethiopia",2011,1944,1,4.04761904761905
"5878",68,5,1970,"Ethiopia",2011,1943,1,4.04761904761905
"5879",69,5,1970,"Ethiopia",2011,1942,1,4.04761904761905
"5880",70,5,1970,"Ethiopia",2011,1941,1,4.04761904761905
"5881",71,5,1970,"Ethiopia",2011,1940,1,4.04761904761905
"5882",72,5,1970,"Ethiopia",2011,1939,1,4.04761904761905
"5883",73,5,1970,"Ethiopia",2011,1938,1,4.04761904761905
"5884",74,5,1970,"Ethiopia",2011,1937,1,4.04761904761905
"5885",75,5,1970,"Ethiopia",2011,1936,1,4.04761904761905
"5886",76,5,1970,"Ethiopia",2011,1935,1,4.04761904761905
"5887",77,5,1970,"Ethiopia",2011,1934,1,4.04761904761905
"5888",78,5,1970,"Ethiopia",2011,1933,1,4.04761904761905
"5889",79,5,1970,"Ethiopia",2011,1932,1,4.04761904761905
"5890",80,5,1970,"Ethiopia",2011,1931,1,4.04761904761905
"5891",81,5,1970,"Ethiopia",2011,1930,1,4.04761904761905
"5892",82,5,1970,"Ethiopia",2011,1929,1,4.04761904761905
"5893",83,5,1970,"Ethiopia",2011,1928,1,4.04761904761905
"5894",84,5,1970,"Ethiopia",2011,1927,1,4.04761904761905
"5895",85,5,1970,"Ethiopia",2011,1926,1,4.04761904761905
"5896",41,3,1970,"Kenya",2011,1970,1,82.8571428571429
"5897",42,3,1970,"Kenya",2011,1969,1,82.8571428571429
"5898",43,3,1970,"Kenya",2011,1968,1,82.8571428571429
"5899",44,3,1970,"Kenya",2011,1967,1,82.8571428571429
"5900",45,3,1970,"Kenya",2011,1966,1,82.8571428571429
"5901",46,3,1970,"Kenya",2011,1965,1,82.8571428571429
"5902",47,3,1970,"Kenya",2011,1964,1,82.8571428571429
"5903",48,3,1970,"Kenya",2011,1963,1,82.8571428571429
"5904",49,3,1970,"Kenya",2011,1962,1,82.8571428571429
"5905",50,3,1970,"Kenya",2011,1961,1,82.8571428571429
"5906",51,3,1970,"Kenya",2011,1960,1,82.8571428571429
"5907",52,3,1970,"Kenya",2011,1959,1,82.8571428571429
"5908",53,3,1970,"Kenya",2011,1958,1,82.8571428571429
"5909",54,3,1970,"Kenya",2011,1957,1,82.8571428571429
